iter	Passed	Remaining
278	461	1192
279	462	1188
280	463	1185
281	464	1183
282	466	1180
283	467	1178
284	468	1176
285	470	1173
286	471	1170
287	472	1167
288	473	1164
289	474	1161
290	475	1158
291	476	1155
292	477	1153
293	479	1151
294	480	1148
295	481	1145
296	482	1142
297	483	1139
298	484	1136
299	486	1134
300	487	1131
301	488	1128
302	489	1125
303	491	1124
304	492	1121
305	493	1119
306	494	1116
307	495	1113
308	496	1111
309	497	1108
310	498	1104
311	500	1102
312	501	1100
313	502	1097
314	503	1095
315	505	1093
316	506	1090
317	507	1087
318	508	1084
319	509	1082
320	510	1079
321	511	1077
322	512	1074
323	513	1071
324	515	1069
325	516	1067
326	517	1064
327	518	1062
328	519	1059
329	520	1057
330	521	1054
331	522	1052
332	524	1049
333	525	1047
334	526	1045
335	527	1043
336	529	1041
337	530	1038
338	531	1036
339	532	1033
340	533	1030
341	534	1028
342	535	1026
343	536	1023
344	538	1021
345	539	1019
346	540	1017
347	542	1015
348	543	1013
349	544	1010
350	545	1008
351	546	1005
352	547	1003
353	548	1001
354	549	998
355	550	996
356	552	994
357	553	992
358	554	990
359	555	987
360	556	985
361	558	984
362	559	981
363	560	979
364	561	977
365	563	976
366	565	974
367	566	972
368	567	970
369	569	969
370	570	967
371	571	964
372	572	962
373	574	961
374	576	960
375	577	958
376	579	957
377	580	955
378	581	953
379	583	951
380	584	949
381	585	947
382	587	945
383	588	944
384	590	942
385	591	940
386	592	938
387	593	936
388	595	934
389	596	932
390	597	930
391	598	928
392	600	927
393	602	926
394	603	924
395	604	922
396	605	920
397	607	918
398	608	916
399	609	914
400	611	913
401	613	912
402	614	910
403	615	908
404	617	906
405	618	904
406	619	903
407	621	901
408	622	899
409	624	898
410	626	897
411	627	894
412	628	892
413	629	890
414	630	888
415	631	886
416	632	884
417	633	882
418	634	880
419	636	878
420	637	877
421	639	875
422	640	873
423	641	871
424	642	869
425	643	867
426	644	864
427	645	862
428	646	860
429	647	858
430	649	856
431	650	855
432	651	853
433	653	851
434	654	849
435	655	847
436	656	845
437	657	843
438	658	841
439	659	839
440	660	837
441	662	836
442	663	834
443	664	832
444	666	830
445	667	828
446	668	826
447	669	824
448	670	822
449	671	820
450	672	818
451	674	817
452	675	815
453	676	813
454	677	811
455	678	809
456	679	807
457	680	805
458	681	803
459	683	801
460	684	799
461	685	798
462	687	796
463	688	795
464	689	793
465	690	791
466	691	789
467	692	787
468	693	785
469	695	783
470	696	782
471	697	780
472	698	778
473	700	777
474	701	775
475	702	773
476	703	771
477	704	769
478	705	767
479	706	765
480	707	763
481	708	761
482	709	759
483	711	758
484	712	756
485	713	754
486	714	752
487	715	750
488	716	749
489	717	747
490	719	745
491	720	743
492	721	741
493	722	740
494	723	738
495	725	736
496	726	735
497	727	733
498	728	731
499	729	729
500	730	727
501	731	725
502	732	723
503	733	722
504	735	720
505	740	723
506	742	721
507	744	720
508	745	719
509	748	718
510	749	717
511	751	716
512	753	714
513	755	714
514	756	712
515	758	711
516	759	709
517	760	707
518	761	706
519	764	705
520	765	704
521	767	702
522	768	700
523	769	698
524	770	697
525	771	695
526	772	693
527	773	691
528	775	690
529	776	688
530	777	687
531	779	685
532	780	683
533	781	681
534	782	680
535	783	678
536	784	676
537	785	674
538	786	672
539	787	670
540	788	669
541	790	667
542	791	666
543	792	664
544	793	662
545	794	660
546	795	659
547	796	657
548	797	655
549	799	653
550	800	652
551	801	650
552	802	648
553	804	647
554	805	645
555	806	643
556	807	641
557	808	640
558	809	638
559	810	636
560	811	634
561	812	633
562	814	632
563	815	630
564	816	628
565	817	626
566	818	625
567	819	623
568	820	621
569	821	620
570	822	618
571	824	616
572	826	615
573	827	614
574	828	612
575	829	610
576	830	609
577	831	607
578	833	605
579	834	604
580	835	602
581	836	600
582	837	599
583	839	597
584	840	596
585	841	594
586	842	592
587	843	591
588	844	589
589	845	587
590	847	586
591	848	584
592	848	582
593	850	581
594	851	579
595	852	578
596	854	576
597	855	574
598	856	573
599	857	571
600	858	569
601	859	568
602	860	566
603	862	565
604	864	564
605	865	562
606	866	561
607	868	559
608	869	558
609	870	556
610	871	555
611	873	553
612	874	551
613	875	550
614	876	548
615	878	547
616	879	545
617	880	544
618	881	542
619	882	541
620	883	539
621	884	537
622	886	536
623	887	534
624	888	533
625	889	531
626	890	529
627	891	528
628	893	526
629	894	525
630	895	523
631	896	521
632	897	520
633	898	518
634	900	517
635	901	515
636	902	514
637	903	512
638	905	511
639	906	509
640	907	508
641	908	506
642	909	504
643	910	503
644	911	501
645	913	500
646	914	498
647	915	497
648	916	495
649	917	494
650	918	492
651	919	490
652	920	489
653	921	487
654	923	486
655	924	485
656	926	483
657	927	481
658	928	480
659	929	478
660	930	477
661	931	475
662	932	474
663	933	472
664	934	470
665	936	469
666	937	468
667	939	466
668	940	465
669	941	463
670	942	462
671	943	460
672	944	458
673	945	457
674	946	455
675	948	454
676	949	453
677	950	451
678	951	449
679	952	448
680	953	446
681	955	445
682	955	443
683	957	442
684	958	440
685	959	439
686	961	437
687	962	436
688	963	434
689	964	433
690	965	431
691	966	430
692	967	428
693	968	427
694	969	425
695	970	423
696	972	422
697	973	421
698	975	419
699	976	418
700	977	416
701	978	415
702	979	413
703	980	412
704	981	410
705	982	409
706	983	407
707	985	406
708	986	405
709	987	403
710	988	401
711	990	400
712	991	398
713	992	397
714	993	395
715	994	394
716	995	392
717	997	391
718	998	390
719	1000	388
720	1001	387
721	1002	385
722	1003	384
723	1004	382
724	1005	381
725	1006	379
726	1007	378
727	1009	377
728	1010	375
729	1012	374
730	1013	372
731	1014	371
732	1015	369
733	1016	368
734	1017	366
735	1018	365
736	1019	363
737	1021	362
738	1022	361
739	1023	359
740	1025	358
741	1026	356
742	1027	355
743	1028	353
744	1029	352
745	1030	350
746	1031	349
747	1032	347
748	1033	346
749	1035	345
750	1036	343
751	1037	342
752	1038	340
753	1039	339
754	1040	337
755	1041	336
756	1043	334
757	1044	333
758	1045	331
759	1046	330
760	1047	329
761	1048	327
762	1050	326
763	1051	324
764	1052	323
765	1053	321
766	1054	320
767	1055	318
768	1056	317
769	1058	316
770	1060	314
771	1061	313
772	1062	311
773	1063	310
774	1064	308
775	1065	307
776	1066	306
777	1067	304
778	1068	303
779	1069	301
780	1071	300
781	1072	299
782	1073	297
783	1074	296
784	1076	294
785	1077	293
786	1078	291
787	1079	290
788	1080	288
789	1081	287
790	1083	286
791	1084	284
792	1085	283
793	1086	281
794	1087	280
795	1088	279
796	1089	277
797	1091	276
798	1092	274
799	1093	273
800	1094	271
801	1096	270
802	1097	269
803	1098	267
804	1099	266
805	1100	264
806	1101	263
807	1103	262
808	1104	260
809	1105	259
810	1106	257
811	1108	256
812	1109	255
813	1110	253
814	1111	252
815	1112	250
816	1113	249
817	1114	248
818	1115	246
819	1116	245
820	1117	243
821	1119	242
822	1120	241
823	1121	239
824	1123	238
825	1124	236
826	1125	235
827	1126	233
828	1127	232
829	1128	231
830	1129	229
831	1131	228
832	1132	227
833	1133	225
834	1134	224
835	1136	222
836	1136	221
837	1138	220
838	1139	218
839	1140	217
840	1141	215
841	1142	214
842	1143	213
843	1145	211
844	1146	210
845	1147	208
846	1148	207
847	1149	206
848	1150	204
849	1151	203
850	1152	201
851	1153	200
852	1155	199
853	1156	197
854	1157	196
855	1158	194
856	1159	193
857	1161	192
858	1162	190
859	1163	189
860	1164	187
861	1165	186
862	1166	185
863	1167	183
864	1170	182
865	1171	181
866	1172	179
867	1174	178
868	1175	177
869	1176	175
870	1177	174
871	1178	173
872	1180	171
873	1182	170
874	1183	169
875	1184	167
876	1186	166
877	1187	164
878	1188	163
879	1189	162
880	1190	160
881	1191	159
882	1192	158
883	1194	156
884	1195	155
885	1196	153
886	1197	152
887	1198	151
888	1199	149
889	1201	148
890	1202	147
891	1203	145
892	1204	144
893	1206	143
894	1207	141
895	1208	140
896	1209	138
897	1211	137
898	1212	136
899	1213	134
900	1214	133
901	1215	132
902	1216	130
903	1217	129
904	1219	127
905	1220	126
906	1221	125
907	1223	123
908	1224	122
909	1225	121
910	1226	119
911	1227	118
912	1228	117
913	1229	115
914	1230	114
915	1232	112
916	1233	111
917	1234	110
918	1235	108
919	1236	107
920	1237	106
921	1238	104
922	1239	103
923	1240	102
924	1242	100
925	1243	99
926	1244	98
927	1246	96
928	1247	95
929	1248	93
930	1249	92
931	1250	91
932	1251	89
933	1252	88
934	1253	87
935	1254	85
936	1256	84
937	1257	83
938	1258	81
939	1259	80
940	1260	79
941	1261	77
942	1262	76
943	1263	74
944	1265	73
945	1266	72
946	1267	70
947	1269	69
948	1270	68
949	1271	66
950	1272	65
951	1273	64
952	1274	62
953	1275	61
954	1276	60
955	1278	58
956	1279	57
957	1280	56
958	1281	54
959	1283	53
960	1284	52
961	1285	50
962	1286	49
963	1287	48
964	1288	46
965	1290	45
966	1291	44
967	1293	42
968	1294	41
969	1295	40
970	1296	38
971	1297	37
972	1298	36
973	1299	34
974	1300	33
975	1301	32
976	1302	30
977	1303	29
978	1305	27
979	1306	26
980	1307	25
981	1309	23
982	1310	22
983	1311	21
984	1312	19
985	1313	18
986	1314	17
987	1316	15
988	1317	14
989	1318	13
990	1319	11
991	1320	10
992	1322	9
993	1323	7
994	1324	6
995	1325	5
996	1326	3
997	1328	2
998	1329	1
999	1330	0
